test_periods,total_hits,probability,cdf,survival_ge
1648,2912,0.0,0.9999999999999998,0.0
1648,2913,0.0,0.9999999999999998,0.0
1648,2914,0.0,0.9999999999999998,0.0
1648,2915,0.0,0.9999999999999998,0.0
1648,2916,0.0,0.9999999999999998,0.0
1648,2917,0.0,0.9999999999999998,0.0
1648,2918,0.0,0.9999999999999998,0.0
1648,2919,0.0,0.9999999999999998,0.0
1648,2920,0.0,0.9999999999999998,0.0
1648,2921,0.0,0.9999999999999998,0.0
1648,2922,0.0,0.9999999999999998,0.0
1648,2923,0.0,0.9999999999999998,0.0
1648,2924,0.0,0.9999999999999998,0.0
1648,2925,0.0,0.9999999999999998,0.0
1648,2926,0.0,0.9999999999999998,0.0
1648,2927,0.0,0.9999999999999998,0.0
1648,2928,0.0,0.9999999999999998,0.0
1648,2929,0.0,0.9999999999999998,0.0
1648,2930,0.0,0.9999999999999998,0.0
1648,2931,0.0,0.9999999999999998,0.0
1648,2932,0.0,0.9999999999999998,0.0
1648,2933,0.0,0.9999999999999998,0.0
1648,2934,0.0,0.9999999999999998,0.0
1648,2935,0.0,0.9999999999999998,0.0
1648,2936,0.0,0.9999999999999998,0.0
1648,2937,0.0,0.9999999999999998,0.0
1648,2938,0.0,0.9999999999999998,0.0
1648,2939,0.0,0.9999999999999998,0.0
1648,2940,0.0,0.9999999999999998,0.0
1648,2941,0.0,0.9999999999999998,0.0
1648,2942,0.0,0.9999999999999998,0.0
1648,2943,0.0,0.9999999999999998,0.0
1648,2944,0.0,0.9999999999999998,0.0
1648,2945,0.0,0.9999999999999998,0.0
1648,2946,0.0,0.9999999999999998,0.0
1648,2947,0.0,0.9999999999999998,0.0
1648,2948,0.0,0.9999999999999998,0.0
1648,2949,0.0,0.9999999999999998,0.0
1648,2950,0.0,0.9999999999999998,0.0
1648,2951,0.0,0.9999999999999998,0.0
1648,2952,0.0,0.9999999999999998,0.0
1648,2953,0.0,0.9999999999999998,0.0
1648,2954,0.0,0.9999999999999998,0.0
1648,2955,0.0,0.9999999999999998,0.0
1648,2956,0.0,0.9999999999999998,0.0
1648,2957,0.0,0.9999999999999998,0.0
1648,2958,0.0,0.9999999999999998,0.0
1648,2959,0.0,0.9999999999999998,0.0
1648,2960,0.0,0.9999999999999998,0.0
1648,2961,0.0,0.9999999999999998,0.0
1648,2962,0.0,0.9999999999999998,0.0
1648,2963,0.0,0.9999999999999998,0.0
1648,2964,0.0,0.9999999999999998,0.0
1648,2965,0.0,0.9999999999999998,0.0
1648,2966,0.0,0.9999999999999998,0.0
1648,2967,0.0,0.9999999999999998,0.0
1648,2968,0.0,0.9999999999999998,0.0
1648,2969,0.0,0.9999999999999998,0.0
1648,2970,0.0,0.9999999999999998,0.0
1648,2971,0.0,0.9999999999999998,0.0
1648,2972,0.0,0.9999999999999998,0.0
1648,2973,0.0,0.9999999999999998,0.0
1648,2974,0.0,0.9999999999999998,0.0
1648,2975,0.0,0.9999999999999998,0.0
1648,2976,0.0,0.9999999999999998,0.0
1648,2977,0.0,0.9999999999999998,0.0
1648,2978,0.0,0.9999999999999998,0.0
1648,2979,0.0,0.9999999999999998,0.0
1648,2980,0.0,0.9999999999999998,0.0
1648,2981,0.0,0.9999999999999998,0.0
1648,2982,0.0,0.9999999999999998,0.0
1648,2983,0.0,0.9999999999999998,0.0
1648,2984,0.0,0.9999999999999998,0.0
1648,2985,0.0,0.9999999999999998,0.0
1648,2986,0.0,0.9999999999999998,0.0
1648,2987,0.0,0.9999999999999998,0.0
1648,2988,0.0,0.9999999999999998,0.0
1648,2989,0.0,0.9999999999999998,0.0
1648,2990,0.0,0.9999999999999998,0.0
1648,2991,0.0,0.9999999999999998,0.0
1648,2992,0.0,0.9999999999999998,0.0
1648,2993,0.0,0.9999999999999998,0.0
1648,2994,0.0,0.9999999999999998,0.0
1648,2995,0.0,0.9999999999999998,0.0
1648,2996,0.0,0.9999999999999998,0.0
1648,2997,0.0,0.9999999999999998,0.0
1648,2998,0.0,0.9999999999999998,0.0
1648,2999,0.0,0.9999999999999998,0.0
1648,3000,0.0,0.9999999999999998,0.0
1648,3001,0.0,0.9999999999999998,0.0
1648,3002,0.0,0.9999999999999998,0.0
1648,3003,0.0,0.9999999999999998,0.0
1648,3004,0.0,0.9999999999999998,0.0
1648,3005,0.0,0.9999999999999998,0.0
1648,3006,0.0,0.9999999999999998,0.0
1648,3007,0.0,0.9999999999999998,0.0
1648,3008,0.0,0.9999999999999998,0.0
1648,3009,0.0,0.9999999999999998,0.0
1648,3010,0.0,0.9999999999999998,0.0
1648,3011,0.0,0.9999999999999998,0.0
1648,3012,0.0,0.9999999999999998,0.0
1648,3013,0.0,0.9999999999999998,0.0
1648,3014,0.0,0.9999999999999998,0.0
1648,3015,0.0,0.9999999999999998,0.0
1648,3016,0.0,0.9999999999999998,0.0
1648,3017,0.0,0.9999999999999998,0.0
1648,3018,0.0,0.9999999999999998,0.0
1648,3019,0.0,0.9999999999999998,0.0
1648,3020,0.0,0.9999999999999998,0.0
1648,3021,0.0,0.9999999999999998,0.0
1648,3022,0.0,0.9999999999999998,0.0
1648,3023,0.0,0.9999999999999998,0.0
1648,3024,0.0,0.9999999999999998,0.0
1648,3025,0.0,0.9999999999999998,0.0
1648,3026,0.0,0.9999999999999998,0.0
1648,3027,0.0,0.9999999999999998,0.0
1648,3028,0.0,0.9999999999999998,0.0
1648,3029,0.0,0.9999999999999998,0.0
1648,3030,0.0,0.9999999999999998,0.0
1648,3031,0.0,0.9999999999999998,0.0
1648,3032,0.0,0.9999999999999998,0.0
1648,3033,0.0,0.9999999999999998,0.0
1648,3034,0.0,0.9999999999999998,0.0
1648,3035,0.0,0.9999999999999998,0.0
1648,3036,0.0,0.9999999999999998,0.0
1648,3037,0.0,0.9999999999999998,0.0
1648,3038,0.0,0.9999999999999998,0.0
1648,3039,0.0,0.9999999999999998,0.0
1648,3040,0.0,0.9999999999999998,0.0
1648,3041,0.0,0.9999999999999998,0.0
1648,3042,0.0,0.9999999999999998,0.0
1648,3043,0.0,0.9999999999999998,0.0
1648,3044,0.0,0.9999999999999998,0.0
1648,3045,0.0,0.9999999999999998,0.0
1648,3046,0.0,0.9999999999999998,0.0
1648,3047,0.0,0.9999999999999998,0.0
1648,3048,0.0,0.9999999999999998,0.0
1648,3049,0.0,0.9999999999999998,0.0
1648,3050,0.0,0.9999999999999998,0.0
1648,3051,0.0,0.9999999999999998,0.0
1648,3052,0.0,0.9999999999999998,0.0
1648,3053,0.0,0.9999999999999998,0.0
1648,3054,0.0,0.9999999999999998,0.0
1648,3055,0.0,0.9999999999999998,0.0
1648,3056,0.0,0.9999999999999998,0.0
1648,3057,0.0,0.9999999999999998,0.0
1648,3058,0.0,0.9999999999999998,0.0
1648,3059,0.0,0.9999999999999998,0.0
1648,3060,0.0,0.9999999999999998,0.0
1648,3061,0.0,0.9999999999999998,0.0
1648,3062,0.0,0.9999999999999998,0.0
1648,3063,0.0,0.9999999999999998,0.0
1648,3064,0.0,0.9999999999999998,0.0
1648,3065,0.0,0.9999999999999998,0.0
1648,3066,0.0,0.9999999999999998,0.0
1648,3067,0.0,0.9999999999999998,0.0
1648,3068,0.0,0.9999999999999998,0.0
1648,3069,0.0,0.9999999999999998,0.0
1648,3070,0.0,0.9999999999999998,0.0
1648,3071,0.0,0.9999999999999998,0.0
1648,3072,0.0,0.9999999999999998,0.0
1648,3073,0.0,0.9999999999999998,0.0
1648,3074,0.0,0.9999999999999998,0.0
1648,3075,0.0,0.9999999999999998,0.0
1648,3076,0.0,0.9999999999999998,0.0
1648,3077,0.0,0.9999999999999998,0.0
1648,3078,0.0,0.9999999999999998,0.0
1648,3079,0.0,0.9999999999999998,0.0
1648,3080,0.0,0.9999999999999998,0.0
1648,3081,0.0,0.9999999999999998,0.0
1648,3082,0.0,0.9999999999999998,0.0
1648,3083,0.0,0.9999999999999998,0.0
1648,3084,0.0,0.9999999999999998,0.0
1648,3085,0.0,0.9999999999999998,0.0
1648,3086,0.0,0.9999999999999998,0.0
1648,3087,0.0,0.9999999999999998,0.0
1648,3088,0.0,0.9999999999999998,0.0
1648,3089,0.0,0.9999999999999998,0.0
1648,3090,0.0,0.9999999999999998,0.0
1648,3091,0.0,0.9999999999999998,0.0
1648,3092,0.0,0.9999999999999998,0.0
1648,3093,0.0,0.9999999999999998,0.0
1648,3094,0.0,0.9999999999999998,0.0
1648,3095,0.0,0.9999999999999998,0.0
1648,3096,0.0,0.9999999999999998,0.0
1648,3097,0.0,0.9999999999999998,0.0
1648,3098,0.0,0.9999999999999998,0.0
1648,3099,0.0,0.9999999999999998,0.0
1648,3100,0.0,0.9999999999999998,0.0
1648,3101,0.0,0.9999999999999998,0.0
1648,3102,0.0,0.9999999999999998,0.0
1648,3103,0.0,0.9999999999999998,0.0
1648,3104,0.0,0.9999999999999998,0.0
1648,3105,0.0,0.9999999999999998,0.0
1648,3106,0.0,0.9999999999999998,0.0
1648,3107,0.0,0.9999999999999998,0.0
1648,3108,0.0,0.9999999999999998,0.0
1648,3109,0.0,0.9999999999999998,0.0
1648,3110,0.0,0.9999999999999998,0.0
1648,3111,0.0,0.9999999999999998,0.0
1648,3112,0.0,0.9999999999999998,0.0
1648,3113,0.0,0.9999999999999998,0.0
1648,3114,0.0,0.9999999999999998,0.0
1648,3115,0.0,0.9999999999999998,0.0
1648,3116,0.0,0.9999999999999998,0.0
1648,3117,0.0,0.9999999999999998,0.0
1648,3118,0.0,0.9999999999999998,0.0
1648,3119,0.0,0.9999999999999998,0.0
1648,3120,0.0,0.9999999999999998,0.0
1648,3121,0.0,0.9999999999999998,0.0
1648,3122,0.0,0.9999999999999998,0.0
1648,3123,0.0,0.9999999999999998,0.0
1648,3124,0.0,0.9999999999999998,0.0
1648,3125,0.0,0.9999999999999998,0.0
1648,3126,0.0,0.9999999999999998,0.0
1648,3127,0.0,0.9999999999999998,0.0
1648,3128,0.0,0.9999999999999998,0.0
1648,3129,0.0,0.9999999999999998,0.0
1648,3130,0.0,0.9999999999999998,0.0
1648,3131,0.0,0.9999999999999998,0.0
1648,3132,0.0,0.9999999999999998,0.0
1648,3133,0.0,0.9999999999999998,0.0
1648,3134,0.0,0.9999999999999998,0.0
1648,3135,0.0,0.9999999999999998,0.0
1648,3136,0.0,0.9999999999999998,0.0
1648,3137,0.0,0.9999999999999998,0.0
1648,3138,0.0,0.9999999999999998,0.0
1648,3139,0.0,0.9999999999999998,0.0
1648,3140,0.0,0.9999999999999998,0.0
1648,3141,0.0,0.9999999999999998,0.0
1648,3142,0.0,0.9999999999999998,0.0
1648,3143,0.0,0.9999999999999998,0.0
1648,3144,0.0,0.9999999999999998,0.0
1648,3145,0.0,0.9999999999999998,0.0
1648,3146,0.0,0.9999999999999998,0.0
1648,3147,0.0,0.9999999999999998,0.0
1648,3148,0.0,0.9999999999999998,0.0
1648,3149,0.0,0.9999999999999998,0.0
1648,3150,0.0,0.9999999999999998,0.0
1648,3151,0.0,0.9999999999999998,0.0
1648,3152,0.0,0.9999999999999998,0.0
1648,3153,0.0,0.9999999999999998,0.0
1648,3154,0.0,0.9999999999999998,0.0
1648,3155,0.0,0.9999999999999998,0.0
1648,3156,0.0,0.9999999999999998,0.0
1648,3157,0.0,0.9999999999999998,0.0
1648,3158,0.0,0.9999999999999998,0.0
1648,3159,0.0,0.9999999999999998,0.0
1648,3160,0.0,0.9999999999999998,0.0
1648,3161,0.0,0.9999999999999998,0.0
1648,3162,0.0,0.9999999999999998,0.0
1648,3163,0.0,0.9999999999999998,0.0
1648,3164,0.0,0.9999999999999998,0.0
1648,3165,0.0,0.9999999999999998,0.0
1648,3166,0.0,0.9999999999999998,0.0
1648,3167,0.0,0.9999999999999998,0.0
1648,3168,0.0,0.9999999999999998,0.0
1648,3169,0.0,0.9999999999999998,0.0
1648,3170,0.0,0.9999999999999998,0.0
1648,3171,0.0,0.9999999999999998,0.0
1648,3172,0.0,0.9999999999999998,0.0
1648,3173,0.0,0.9999999999999998,0.0
1648,3174,0.0,0.9999999999999998,0.0
1648,3175,0.0,0.9999999999999998,0.0
1648,3176,0.0,0.9999999999999998,0.0
1648,3177,0.0,0.9999999999999998,0.0
1648,3178,0.0,0.9999999999999998,0.0
1648,3179,0.0,0.9999999999999998,0.0
1648,3180,0.0,0.9999999999999998,0.0
1648,3181,0.0,0.9999999999999998,0.0
1648,3182,0.0,0.9999999999999998,0.0
1648,3183,0.0,0.9999999999999998,0.0
1648,3184,0.0,0.9999999999999998,0.0
1648,3185,0.0,0.9999999999999998,0.0
1648,3186,0.0,0.9999999999999998,0.0
1648,3187,0.0,0.9999999999999998,0.0
1648,3188,0.0,0.9999999999999998,0.0
1648,3189,0.0,0.9999999999999998,0.0
1648,3190,0.0,0.9999999999999998,0.0
1648,3191,0.0,0.9999999999999998,0.0
1648,3192,0.0,0.9999999999999998,0.0
1648,3193,0.0,0.9999999999999998,0.0
1648,3194,0.0,0.9999999999999998,0.0
1648,3195,0.0,0.9999999999999998,0.0
1648,3196,0.0,0.9999999999999998,0.0
1648,3197,0.0,0.9999999999999998,0.0
1648,3198,0.0,0.9999999999999998,0.0
1648,3199,0.0,0.9999999999999998,0.0
1648,3200,0.0,0.9999999999999998,0.0
1648,3201,0.0,0.9999999999999998,0.0
1648,3202,0.0,0.9999999999999998,0.0
1648,3203,0.0,0.9999999999999998,0.0
1648,3204,0.0,0.9999999999999998,0.0
1648,3205,0.0,0.9999999999999998,0.0
1648,3206,0.0,0.9999999999999998,0.0
1648,3207,0.0,0.9999999999999998,0.0
1648,3208,0.0,0.9999999999999998,0.0
1648,3209,0.0,0.9999999999999998,0.0
1648,3210,0.0,0.9999999999999998,0.0
1648,3211,0.0,0.9999999999999998,0.0
1648,3212,0.0,0.9999999999999998,0.0
1648,3213,0.0,0.9999999999999998,0.0
1648,3214,0.0,0.9999999999999998,0.0
1648,3215,0.0,0.9999999999999998,0.0
1648,3216,0.0,0.9999999999999998,0.0
1648,3217,0.0,0.9999999999999998,0.0
1648,3218,0.0,0.9999999999999998,0.0
1648,3219,0.0,0.9999999999999998,0.0
1648,3220,0.0,0.9999999999999998,0.0
1648,3221,0.0,0.9999999999999998,0.0
1648,3222,0.0,0.9999999999999998,0.0
1648,3223,0.0,0.9999999999999998,0.0
1648,3224,0.0,0.9999999999999998,0.0
1648,3225,0.0,0.9999999999999998,0.0
1648,3226,0.0,0.9999999999999998,0.0
1648,3227,0.0,0.9999999999999998,0.0
1648,3228,0.0,0.9999999999999998,0.0
1648,3229,0.0,0.9999999999999998,0.0
1648,3230,0.0,0.9999999999999998,0.0
1648,3231,0.0,0.9999999999999998,0.0
1648,3232,0.0,0.9999999999999998,0.0
1648,3233,0.0,0.9999999999999998,0.0
1648,3234,0.0,0.9999999999999998,0.0
1648,3235,0.0,0.9999999999999998,0.0
1648,3236,0.0,0.9999999999999998,0.0
1648,3237,0.0,0.9999999999999998,0.0
1648,3238,0.0,0.9999999999999998,0.0
1648,3239,0.0,0.9999999999999998,0.0
1648,3240,0.0,0.9999999999999998,0.0
1648,3241,0.0,0.9999999999999998,0.0
1648,3242,0.0,0.9999999999999998,0.0
1648,3243,0.0,0.9999999999999998,0.0
1648,3244,0.0,0.9999999999999998,0.0
1648,3245,0.0,0.9999999999999998,0.0
1648,3246,0.0,0.9999999999999998,0.0
1648,3247,0.0,0.9999999999999998,0.0
1648,3248,0.0,0.9999999999999998,0.0
1648,3249,0.0,0.9999999999999998,0.0
1648,3250,0.0,0.9999999999999998,0.0
1648,3251,0.0,0.9999999999999998,0.0
1648,3252,0.0,0.9999999999999998,0.0
1648,3253,0.0,0.9999999999999998,0.0
1648,3254,0.0,0.9999999999999998,0.0
1648,3255,0.0,0.9999999999999998,0.0
1648,3256,0.0,0.9999999999999998,0.0
1648,3257,0.0,0.9999999999999998,0.0
1648,3258,0.0,0.9999999999999998,0.0
1648,3259,0.0,0.9999999999999998,0.0
1648,3260,0.0,0.9999999999999998,0.0
1648,3261,0.0,0.9999999999999998,0.0
1648,3262,0.0,0.9999999999999998,0.0
1648,3263,0.0,0.9999999999999998,0.0
1648,3264,0.0,0.9999999999999998,0.0
1648,3265,0.0,0.9999999999999998,0.0
1648,3266,0.0,0.9999999999999998,0.0
1648,3267,0.0,0.9999999999999998,0.0
1648,3268,0.0,0.9999999999999998,0.0
1648,3269,0.0,0.9999999999999998,0.0
1648,3270,0.0,0.9999999999999998,0.0
1648,3271,0.0,0.9999999999999998,0.0
1648,3272,0.0,0.9999999999999998,0.0
1648,3273,0.0,0.9999999999999998,0.0
1648,3274,0.0,0.9999999999999998,0.0
1648,3275,0.0,0.9999999999999998,0.0
1648,3276,0.0,0.9999999999999998,0.0
1648,3277,0.0,0.9999999999999998,0.0
1648,3278,0.0,0.9999999999999998,0.0
1648,3279,0.0,0.9999999999999998,0.0
1648,3280,0.0,0.9999999999999998,0.0
1648,3281,0.0,0.9999999999999998,0.0
1648,3282,0.0,0.9999999999999998,0.0
1648,3283,0.0,0.9999999999999998,0.0
1648,3284,0.0,0.9999999999999998,0.0
1648,3285,0.0,0.9999999999999998,0.0
1648,3286,0.0,0.9999999999999998,0.0
1648,3287,0.0,0.9999999999999998,0.0
1648,3288,0.0,0.9999999999999998,0.0
1648,3289,0.0,0.9999999999999998,0.0
1648,3290,0.0,0.9999999999999998,0.0
1648,3291,0.0,0.9999999999999998,0.0
1648,3292,0.0,0.9999999999999998,0.0
1648,3293,0.0,0.9999999999999998,0.0
1648,3294,0.0,0.9999999999999998,0.0
1648,3295,0.0,0.9999999999999998,0.0
1648,3296,0.0,0.9999999999999998,0.0
1648,3297,0.0,0.9999999999999998,0.0
1648,3298,0.0,0.9999999999999998,0.0
1648,3299,0.0,0.9999999999999998,0.0
1648,3300,0.0,0.9999999999999998,0.0
1648,3301,0.0,0.9999999999999998,0.0
1648,3302,0.0,0.9999999999999998,0.0
1648,3303,0.0,0.9999999999999998,0.0
1648,3304,0.0,0.9999999999999998,0.0
1648,3305,0.0,0.9999999999999998,0.0
1648,3306,0.0,0.9999999999999998,0.0
1648,3307,0.0,0.9999999999999998,0.0
1648,3308,0.0,0.9999999999999998,0.0
1648,3309,0.0,0.9999999999999998,0.0
1648,3310,0.0,0.9999999999999998,0.0
1648,3311,0.0,0.9999999999999998,0.0
1648,3312,0.0,0.9999999999999998,0.0
1648,3313,0.0,0.9999999999999998,0.0
1648,3314,0.0,0.9999999999999998,0.0
1648,3315,0.0,0.9999999999999998,0.0
1648,3316,0.0,0.9999999999999998,0.0
1648,3317,0.0,0.9999999999999998,0.0
1648,3318,0.0,0.9999999999999998,0.0
1648,3319,0.0,0.9999999999999998,0.0
1648,3320,0.0,0.9999999999999998,0.0
1648,3321,0.0,0.9999999999999998,0.0
1648,3322,0.0,0.9999999999999998,0.0
1648,3323,0.0,0.9999999999999998,0.0
1648,3324,0.0,0.9999999999999998,0.0
1648,3325,0.0,0.9999999999999998,0.0
1648,3326,0.0,0.9999999999999998,0.0
1648,3327,0.0,0.9999999999999998,0.0
1648,3328,0.0,0.9999999999999998,0.0
1648,3329,0.0,0.9999999999999998,0.0
1648,3330,0.0,0.9999999999999998,0.0
1648,3331,0.0,0.9999999999999998,0.0
1648,3332,0.0,0.9999999999999998,0.0
1648,3333,0.0,0.9999999999999998,0.0
1648,3334,0.0,0.9999999999999998,0.0
1648,3335,0.0,0.9999999999999998,0.0
1648,3336,0.0,0.9999999999999998,0.0
1648,3337,0.0,0.9999999999999998,0.0
1648,3338,0.0,0.9999999999999998,0.0
1648,3339,0.0,0.9999999999999998,0.0
1648,3340,0.0,0.9999999999999998,0.0
1648,3341,0.0,0.9999999999999998,0.0
1648,3342,0.0,0.9999999999999998,0.0
1648,3343,0.0,0.9999999999999998,0.0
1648,3344,0.0,0.9999999999999998,0.0
1648,3345,0.0,0.9999999999999998,0.0
1648,3346,0.0,0.9999999999999998,0.0
1648,3347,0.0,0.9999999999999998,0.0
1648,3348,0.0,0.9999999999999998,0.0
1648,3349,0.0,0.9999999999999998,0.0
1648,3350,0.0,0.9999999999999998,0.0
1648,3351,0.0,0.9999999999999998,0.0
1648,3352,0.0,0.9999999999999998,0.0
1648,3353,0.0,0.9999999999999998,0.0
1648,3354,0.0,0.9999999999999998,0.0
1648,3355,0.0,0.9999999999999998,0.0
1648,3356,0.0,0.9999999999999998,0.0
1648,3357,0.0,0.9999999999999998,0.0
1648,3358,0.0,0.9999999999999998,0.0
1648,3359,0.0,0.9999999999999998,0.0
1648,3360,0.0,0.9999999999999998,0.0
1648,3361,0.0,0.9999999999999998,0.0
1648,3362,0.0,0.9999999999999998,0.0
1648,3363,0.0,0.9999999999999998,0.0
1648,3364,0.0,0.9999999999999998,0.0
1648,3365,0.0,0.9999999999999998,0.0
1648,3366,0.0,0.9999999999999998,0.0
1648,3367,0.0,0.9999999999999998,0.0
1648,3368,0.0,0.9999999999999998,0.0
1648,3369,0.0,0.9999999999999998,0.0
1648,3370,0.0,0.9999999999999998,0.0
1648,3371,0.0,0.9999999999999998,0.0
1648,3372,0.0,0.9999999999999998,0.0
1648,3373,0.0,0.9999999999999998,0.0
1648,3374,0.0,0.9999999999999998,0.0
1648,3375,0.0,0.9999999999999998,0.0
1648,3376,0.0,0.9999999999999998,0.0
1648,3377,0.0,0.9999999999999998,0.0
1648,3378,0.0,0.9999999999999998,0.0
1648,3379,0.0,0.9999999999999998,0.0
1648,3380,0.0,0.9999999999999998,0.0
1648,3381,0.0,0.9999999999999998,0.0
1648,3382,0.0,0.9999999999999998,0.0
1648,3383,0.0,0.9999999999999998,0.0
1648,3384,0.0,0.9999999999999998,0.0
1648,3385,0.0,0.9999999999999998,0.0
1648,3386,0.0,0.9999999999999998,0.0
1648,3387,0.0,0.9999999999999998,0.0
1648,3388,0.0,0.9999999999999998,0.0
1648,3389,0.0,0.9999999999999998,0.0
1648,3390,0.0,0.9999999999999998,0.0
1648,3391,0.0,0.9999999999999998,0.0
1648,3392,0.0,0.9999999999999998,0.0
1648,3393,0.0,0.9999999999999998,0.0
1648,3394,0.0,0.9999999999999998,0.0
1648,3395,0.0,0.9999999999999998,0.0
1648,3396,0.0,0.9999999999999998,0.0
1648,3397,0.0,0.9999999999999998,0.0
1648,3398,0.0,0.9999999999999998,0.0
1648,3399,0.0,0.9999999999999998,0.0
1648,3400,0.0,0.9999999999999998,0.0
1648,3401,0.0,0.9999999999999998,0.0
1648,3402,0.0,0.9999999999999998,0.0
1648,3403,0.0,0.9999999999999998,0.0
1648,3404,0.0,0.9999999999999998,0.0
1648,3405,0.0,0.9999999999999998,0.0
1648,3406,0.0,0.9999999999999998,0.0
1648,3407,0.0,0.9999999999999998,0.0
1648,3408,0.0,0.9999999999999998,0.0
1648,3409,0.0,0.9999999999999998,0.0
1648,3410,0.0,0.9999999999999998,0.0
1648,3411,0.0,0.9999999999999998,0.0
1648,3412,0.0,0.9999999999999998,0.0
1648,3413,0.0,0.9999999999999998,0.0
1648,3414,0.0,0.9999999999999998,0.0
1648,3415,0.0,0.9999999999999998,0.0
1648,3416,0.0,0.9999999999999998,0.0
1648,3417,0.0,0.9999999999999998,0.0
1648,3418,0.0,0.9999999999999998,0.0
1648,3419,0.0,0.9999999999999998,0.0
1648,3420,0.0,0.9999999999999998,0.0
1648,3421,0.0,0.9999999999999998,0.0
1648,3422,0.0,0.9999999999999998,0.0
1648,3423,0.0,0.9999999999999998,0.0
1648,3424,0.0,0.9999999999999998,0.0
1648,3425,0.0,0.9999999999999998,0.0
1648,3426,0.0,0.9999999999999998,0.0
1648,3427,0.0,0.9999999999999998,0.0
1648,3428,0.0,0.9999999999999998,0.0
1648,3429,0.0,0.9999999999999998,0.0
1648,3430,0.0,0.9999999999999998,0.0
1648,3431,0.0,0.9999999999999998,0.0
1648,3432,0.0,0.9999999999999998,0.0
1648,3433,0.0,0.9999999999999998,0.0
1648,3434,0.0,0.9999999999999998,0.0
1648,3435,0.0,0.9999999999999998,0.0
1648,3436,0.0,0.9999999999999998,0.0
1648,3437,0.0,0.9999999999999998,0.0
1648,3438,0.0,0.9999999999999998,0.0
1648,3439,0.0,0.9999999999999998,0.0
1648,3440,0.0,0.9999999999999998,0.0
1648,3441,0.0,0.9999999999999998,0.0
1648,3442,0.0,0.9999999999999998,0.0
1648,3443,0.0,0.9999999999999998,0.0
1648,3444,0.0,0.9999999999999998,0.0
1648,3445,0.0,0.9999999999999998,0.0
1648,3446,0.0,0.9999999999999998,0.0
1648,3447,0.0,0.9999999999999998,0.0
1648,3448,0.0,0.9999999999999998,0.0
1648,3449,0.0,0.9999999999999998,0.0
1648,3450,0.0,0.9999999999999998,0.0
1648,3451,0.0,0.9999999999999998,0.0
1648,3452,0.0,0.9999999999999998,0.0
1648,3453,0.0,0.9999999999999998,0.0
1648,3454,0.0,0.9999999999999998,0.0
1648,3455,0.0,0.9999999999999998,0.0
1648,3456,0.0,0.9999999999999998,0.0
1648,3457,0.0,0.9999999999999998,0.0
1648,3458,0.0,0.9999999999999998,0.0
1648,3459,0.0,0.9999999999999998,0.0
1648,3460,0.0,0.9999999999999998,0.0
1648,3461,0.0,0.9999999999999998,0.0
1648,3462,0.0,0.9999999999999998,0.0
1648,3463,0.0,0.9999999999999998,0.0
1648,3464,0.0,0.9999999999999998,0.0
1648,3465,0.0,0.9999999999999998,0.0
1648,3466,0.0,0.9999999999999998,0.0
1648,3467,0.0,0.9999999999999998,0.0
1648,3468,0.0,0.9999999999999998,0.0
1648,3469,0.0,0.9999999999999998,0.0
1648,3470,0.0,0.9999999999999998,0.0
1648,3471,0.0,0.9999999999999998,0.0
1648,3472,0.0,0.9999999999999998,0.0
1648,3473,0.0,0.9999999999999998,0.0
1648,3474,0.0,0.9999999999999998,0.0
1648,3475,0.0,0.9999999999999998,0.0
1648,3476,0.0,0.9999999999999998,0.0
1648,3477,0.0,0.9999999999999998,0.0
1648,3478,0.0,0.9999999999999998,0.0
1648,3479,0.0,0.9999999999999998,0.0
1648,3480,0.0,0.9999999999999998,0.0
1648,3481,0.0,0.9999999999999998,0.0
1648,3482,0.0,0.9999999999999998,0.0
1648,3483,0.0,0.9999999999999998,0.0
1648,3484,0.0,0.9999999999999998,0.0
1648,3485,0.0,0.9999999999999998,0.0
1648,3486,0.0,0.9999999999999998,0.0
1648,3487,0.0,0.9999999999999998,0.0
1648,3488,0.0,0.9999999999999998,0.0
1648,3489,0.0,0.9999999999999998,0.0
1648,3490,0.0,0.9999999999999998,0.0
1648,3491,0.0,0.9999999999999998,0.0
1648,3492,0.0,0.9999999999999998,0.0
1648,3493,0.0,0.9999999999999998,0.0
1648,3494,0.0,0.9999999999999998,0.0
1648,3495,0.0,0.9999999999999998,0.0
1648,3496,0.0,0.9999999999999998,0.0
1648,3497,0.0,0.9999999999999998,0.0
1648,3498,0.0,0.9999999999999998,0.0
1648,3499,0.0,0.9999999999999998,0.0
1648,3500,0.0,0.9999999999999998,0.0
1648,3501,0.0,0.9999999999999998,0.0
1648,3502,0.0,0.9999999999999998,0.0
1648,3503,0.0,0.9999999999999998,0.0
1648,3504,0.0,0.9999999999999998,0.0
1648,3505,0.0,0.9999999999999998,0.0
1648,3506,0.0,0.9999999999999998,0.0
1648,3507,0.0,0.9999999999999998,0.0
1648,3508,0.0,0.9999999999999998,0.0
1648,3509,0.0,0.9999999999999998,0.0
1648,3510,0.0,0.9999999999999998,0.0
1648,3511,0.0,0.9999999999999998,0.0
1648,3512,0.0,0.9999999999999998,0.0
1648,3513,0.0,0.9999999999999998,0.0
1648,3514,0.0,0.9999999999999998,0.0
1648,3515,0.0,0.9999999999999998,0.0
1648,3516,0.0,0.9999999999999998,0.0
1648,3517,0.0,0.9999999999999998,0.0
1648,3518,0.0,0.9999999999999998,0.0
